23017	hoe	Y'all all some hoes	offensive_language
21252	switcharo yo main bitch I nigga hell naw date hoe	Switcharoo on yo main bitch me and my NIGGGA hell naw we don't date hoes	offensive_language
15113	lot pl look I like fuck thi bitch think ms goldschmi	"RT @EmmGoldLA: A lot of ppl look at me like ""who the fuck does this bitch think she is"".... Ms. Goldschmied to you"	offensive_language
15331	congressman offic admit hell yeah benihana thi bitch tweet mistak	"RT @Gawker: Congressman's office admits ""Hell yeah Benihana up in this bitch"" tweet was a mistake. http://t.co/LTzwuJC0Vs"	offensive_language
15996	idk whi favorit shit hoe bye	RT @KeyanaLatricee_: Idk why your favoriting shit hoe. Bye &#128536;&#128075;	offensive_language
17269	never trust bitch tri side bitch	RT @ShanTaughtUwell: Never trust a bitch that try to be a side bitch	offensive_language
9954	humbl person hoe good non physic featur opposit sex	Humble personality, not a hoe. RT @LoveMeDarlingg: 21. Best non-physical feature the opposite sex can have?	offensive_language
18164	one scout say prado first team underr give yanke b could slide b need	"RT @YankeesWFAN: One scout said Prado is ""first team most underrated."" Gives the Yankees a 2b through 2016, could slide to 3b if needed too."	neither
4093	wiga whi fuck r u thi convers yo stalk ass	@Midnight_Snacka @Nick_504_ wigga why the fuck r u in this conversation with yo stalking ass	offensive_language
14412	bitch	RT @BlackOutNinja15: What a bitch.	offensive_language
4262	alright pussi	@New_Dinero Alright pussy.	offensive_language
22589	fuck retard	What a fucking retard	offensive_language
2689	da fuck hoe look sad	@Briscoefunnyguy @_KaeeJones da fuck that hoe look sad	offensive_language
10449	I hate drink everyon fuck bore fuck guy I fun pussi	I hate drinking by myself. Everyone's so fucking boring now. Fuck you guys, I'll be fun by myself pussies &#9996;&#65039;	offensive_language
9583	guci feel like jezi pussi outchea tri kill I success nigga lucki guci tri	Gucci feel like jeezy pussy outchea you tried to kill me and wasn't successful. Nigga lucky Gucci ain't tried to down him	offensive_language
7337	bitch retwet question psh nasti ass ho	@xblackoutbarbie bitch don't retweet my question. Psh!! Nasty ass ho.	offensive_language
511	alleg u bedroom u see word naiv amp blind bitch know ur husband cheat u ramona dumb	"""It's allegations, were u in the bedroom? Did u see it?"" Words of a naive &amp; blind bitch. We know ur husband cheated on u. Ramona is dumb!!!"	offensive_language
22374	ugli hoe favorit line I far ugli I like naw hoe close think	"Ugly hoes favorite line: ""I'm far from ugly..."" I be like naw hoe, you closer than you think!"	offensive_language
3091	I assum would look someth like bitch slap dickpunch	@EGP_Guamo @SonicBoomBrad I'm assuming it would look something like a bitch slap and a Dickpunch	offensive_language
19536	seem like dese bitch loyal	RT @lildurk_: Seem like dese bitches ain't loyal	offensive_language
17628	yell come bitch lift weight motiv thank guy alway back	"RT @TheAlexP: Yelled out ""come on bitch!"" At myself, by myself, lifting weights as motivation...thanks guys, you always have my back."	offensive_language
22235	fast fed cocki cop ditch old bitch getin sloppi wit pot	Too fast for the Feds, too cocky for the cops.. Had to ditch my old bitch, gettin sloppy wit the pots	offensive_language
10133	I stand see ex anoth ugli bitch	I can't stand to see my ex with another ugly bitch &#128514;	offensive_language
2865	nigga pussi smell like	@ClicquotSuave my nigga what her pussy smell like?	offensive_language
21588	music stop play hear fuck bitch I spit	The music stop playing and all you hear is fuck you bitch I'll Spit on you &#128514;&#128514;	offensive_language
22372	ugli bitch stay sub	Ugly bitches stay subbing	offensive_language
21083	sometim I want someon bitch shitti day	Sometimes I just want someone to bitch to about a shitty day	offensive_language
16228	bye	RT @LiloNoSnitch_: &#128514;&#128514;&#128514;bitch bye&#128530;	offensive_language
7354	trash	@yeaThtsMyBitch trash	offensive_language
8783	mad caus yo bitch chosin	Don't be mad cause yo bitch Choosin	offensive_language
349	jacki retard least I make grill chees	"""@jayswaggkillah: Jackies a retard #blondeproblems"" At least I can make a grilled cheese!"	hate_speech
5200	dagon twin kick notch time beat yanke	@Yankees @marines1994 Daggone it Twins, kick it up a notch... Time to beat the Yankees...	neither
22745	hoe ever suppos loyal I mean would nt make em hoe would anoth housewif	When was a hoe ever supposed to be loyal. I mean it wouldnt make em a hoe they'd be another housewife	offensive_language
17394	break louisvil coach charli strong expect accept texa job accord espn amp medium report	RT @SportsCenter: BREAKING: Louisville coach Charlie Strong is expected to accept Texas job, according to ESPN &amp; media reports &#187; http://t.c&#8230;	neither
15084	murder pussi	"RT @EHSSecretAdmire: ""Can @CarterMarteeny murder my pussy?"""	offensive_language
9024	except I use super tan I yellow pale lol	Except I used to be super tan and now I'm yellow/pale lol...	neither
22192	time hop make I realiz much faggot I lol	Time hop makes me realize how much off a faggot I was lol	offensive_language
21930	thi sick function bird I start feel slightli well earli I feel like death	This being too sick to function is for the birds ! I was starting to feel slightly better earlier,now I feel like death again!	neither
24672	bitch u hate stop stare u hall	when bitches u hate won't stop staring at u in the halls http://t.co/OjNXhoIGdw	offensive_language
23872	get hoe scroll	got your hoe on the scroll	offensive_language
19795	staci mom shit go twitter bitch	RT @ohuhwhoops: Stacy's mom doesn't have shit going on.Twitter bitches have it all.	offensive_language
8319	someon pleas explain I whi bird angri amp destroy pig home	Can someone please explain to me, Why are the birds so angry &amp; destroying pigs' homes?	neither
16206	plot twist take lot cut bitch	RT @LiiilBxrde: Plot twist: it takes a lot to cut that bitch off &#128528;	offensive_language
2531	good dnt sucker sad mad bitch	@BRIdifferent good dnt be a sucker for these sad mad bitches,	offensive_language
13669	onli faggot use white dss	Only faggots use white ds's	hate_speech
20291	flapi bird take life I hear bird crash everi time someth go wrong	RT @vinehumor: Flappy bird is taking over my life. I can hear the bird crashing every time something goes wrong. https://t.co/kuLDr4mabp	neither
1654	I tell I tri turn bayou classic bitch get	&#8220;@_TheCrownedHead: what if I tell y'all I'm trying to turn up for bayou classic #drinker &#128520;&#8221; bitch you got the id.	offensive_language
12467	liter get shit seagul gon na fuckin die bird	Literally just got shit on by a seagull..... You're gonna fuckin die bird	offensive_language
3064	da whitey	"@DrMalvo @_Rotten__ Who is da ""we"" whitey?"	offensive_language
5582	lie sack shit becaus I know love I	@badnewsbridget @MorbidMermaid @EvanBecker513 you're a lying sack of shit because I know you love me #lesbian #jk #jkbridgeturstraight #fag	offensive_language
10787	I need one research street sign near usa hang bitch abov bed lol	"I need one of those ""research"" street signs near usaa . Hang that bitch above my bed lol"	offensive_language
18040	know faggot name luke	RT @WeAllKnowA: We all know a faggot named Luke	offensive_language
20634	scari bitch twitter never nigga crush alway omf shit	"Scary bitches on Twitter never @ the nigga the have a crush on, always on some ""oomf"" shit"	offensive_language
7332	I make lunch fat faggot	@xLoiterSquadx i made you lunch you fat faggot &#128128;	hate_speech
10264	I nt know nigah could cover I	I dont know a niggah that could cover for me	offensive_language
12652	lokin bitch I bet give yo ass bone	Lookin at my bitch i bet she give yo ass a bone	offensive_language
12521	lmao man thi bitch think intellig	Lmaoo man this bitch thinks she's so intelligent.	offensive_language
17051	money girl stalk bitch	RT @Rayban_Guwop: If money&#128181; was my girl&#128143; id stalk that bitch.&#128520;&#128270;&#128294;&#128064;&#128175;&#128174;&#127796;	offensive_language
12737	man bad build bitch san antonio amp u wear thong beach yo ass bet retwet thi	Man it's some bad built bitches in San Antonio.....&amp; if u can't wear a thong on the beach yo ass bet not retweet this	offensive_language
9504	good pick bird	Good pick birds	neither
7691	alway think golden oreo origin oreo oh god I climax	Always thought golden Oreos were the same as original Oreos but oh my god I just climaxed	neither
17221	see man yellow trench coat amp match fedora iwatch dick	RT @ScottLinnen: Saw a man in a yellow trench coat &amp; matching fedora with an iWatch. What a Dick.	offensive_language
13377	bitch slut chill	No bitch. You slut. RT @ITSBEEBITCH__: @viaNAWF CHILL	offensive_language
14131	I wan na get filthi rich amp nice big hous full bad bitch I could fuck anytim I want	RT @AlaysiaMichelle: I just wanna get filthy rich &amp; have a nice big house full of bad bitches that I could fuck anytime I want &#128540;	offensive_language
16692	bad bitch htown keep trill yal know yal fuck around	RT @Nombrehere: Bad bitch, HTown, keep it trill ya'll know ya'll can't fuck aroundddd	offensive_language
10694	I lose someth import last year excus I littl selfish bitch	I lost something more important than myself last year so EXCUSE ME for being a little selfish bitch &#9996;&#65039;&#128530;	offensive_language
23502	grammar trash	Your grammar is trash.	neither
5441	let fuck hawt bitch foam glow	@_turtle_gang lets fuck hawt bitches at Foam and Glow?&#128527;	offensive_language
17279	even tell bitch hey without think tryna get lmao sumn els get real	RT @SheMoansNookie: Can't even tell a bitch hey without thinking you tryna get at them. Lmao. Y'all sumn else. Get real	offensive_language
16317	big night wcvb martha coakley charli baker debat bruin minnesota wild world seri game	RT @LynchieWCVB: Big night at WCVB. Martha Coakley-Charlie Baker debate here at 7, Bruins-Minnesota WIld, World Series Game #6.	neither
23752	de hoe wishi washi	des hoes wishy washy &#128074;	offensive_language
9254	fuck pussi fuck mouth fuck ass caus nasti	Fuck her pussy &#127797;&#128049; fuck her mouth &#127797;&#128069; fuck her ass &#127797;&#128052; cause she nasty	offensive_language
16246	weknd fan person I half hoe quarter gothic quarter hipster	RT @LiveAndUncut: the weeknds fans are all the same person to me. half hoe/A quarter gothic/ a quarter hipster	offensive_language
7989	hoe cute	Being a hoe ain't cute #ijs	offensive_language
14182	take electr stim pussi ek back min	RT @AndreShakti: Just took electric stim to my pussy! Eeek! Back on @KinkLive in 5 mins! http://t.co/41apcwSmQN	offensive_language
8861	drop dead gorgeou bitch die nigga	Drop dead gorgeous a bitch ain't dying for a nigga	offensive_language
1668	thi hoe mimi say I hurt hand bitch throat	"&#8220;@__nijel: This hoe Mimi said ""I hurt my hand"" &#128529;&#8221;&#128514;&#128514;&#128514; bitch her throat &#128514;&#128514;"	offensive_language
2474	yeah bitch ai nt shit tho	@Arctic_Nation yeah, these bitches aint shit tho	offensive_language
6781	nigger	@nosfiend215 @faggot696969 niggers	hate_speech
9031	extra hard hoe	Extra hard for these hoes.	offensive_language
8812	make I take yo bitch nigga	Don't make me take yo bitch nigga &#128527;&#128080;	offensive_language
15732	bitch hit mall look new cloth need hit gym escal cut	RT @JaeRawww: Y'all bitches who hit up the mall looking for new clothes need to hit up the gym &#128514;&#128514;&#128514; those escalators not cutting it &#128514;&#128514;&#128514;	offensive_language
15991	tbh I even mean mock	RT @Kevin_McAdams: @WhaleLookyHere tbh I didn't even mean to mock him but #itstoofuckingeasy	offensive_language
19119	I know I would tonight I I bet bitch gone light tonight	RT @iAMxJONES: I know where I would be tonight if I was in #ATL #MansionElan I can bet that bitch gone be lit tonight &#128293;&#128293;	offensive_language
9634	hahahaha fuckin crow look bitch	Hahahahaa fuckin crow looking bitch	offensive_language
15602	onli black man make feel inferior hoe gpa futur simpli becaus fat ass	RT @Ih8lightskins__: only a black man can make you feel inferior to a hoe with a 2.0 gpa and no future simply because she has a fat ass and&#8230;	offensive_language
21146	stayin late watch	Stayin up late to watch #Ichiro #Yankees	neither
13943	pussi nica friend get ta I voic	Pussy nicca we ain't friends you ain't gotta @ me -- @Icewear_Vezzo voice!	offensive_language
14630	pussi	RT @CauseWereGuys: You're a pussy http://t.co/Ufrr2RdcXm	offensive_language
3586	know good bird move	@J_Logan And you know best about the bird moves...!!!	neither
14184	pussi	RT @Andrew_Jordan54: @WeilAnthony pussy.	offensive_language
375	I sure bitch frfr tf	"""@ozzie_garza: @white_thunduh I'm so sure bitch"" frfr tf"	offensive_language
23623	bitch dick bomb	bitch dick too bomb	offensive_language
8359	stand yanke jeter hit home run hi final bat nyc would cool get bean would well	Can't stand the Yankees but Jeter hitting a home run in his final at bat in NYC would be cool. Getting beaned would be better!	neither
11908	principl matter bitch	It the principle of the matter bitch! &#128581;	offensive_language
4383	yeah see son bitch owe I money tell I look	@Paid_My_Dues_ YEAH! When you see him again.....That son of a bitch owes me money! Tell him I been looking for him!	offensive_language
547	sell soul materi wish fast car bitch	"""Selling my soul for material wishes: fast cars and bitches"" #Tupac #smile #remix"	offensive_language
19663	I thank everi broad univers take step forward amp put color contact eye one less person	RT @metroadlib: i thank every broad in the universe who takes that step forward &amp;puts colored contacts in her eyes.that's one less person &#8230;	neither
6861	u good man long time nigah	@pricelessxxx u good man long time my niggah	offensive_language
15707	nigga call bitch fight bitch naw I I whomp trick feel I come	RT @JHazeThaGod: You other niggas a call up a bitch to fight a bitch naw not me I'm whomp that trick so she can feel where I'm coming from	hate_speech
966	racist month fuck u honkey	&#128514; &#8220;@BossmobbE: Racist all month .. Fuck u honkey&#8221;	hate_speech
3264	I wo nt I come piss bitch	@GirlThatsVonte i wont ima come piss in yours bitch	offensive_language
12540	lmao lil dave hoe	Lmaoooooo lil Dave you a hoe for that	offensive_language
1335	I might fuck around fuck yo bitch eat ass steal real ass nigga	&#8220;@JayStacks25: I might fuck around and fuck yo bitch &#128520;&#128175;&#128527;&#8221; eat her ass when your steal her so you'll be a real ass nigga	offensive_language
4297	fuck creepi ass niguh lmao	@NotoriousBM95 @MANIAC3X fucking creepy ass nigguh lmao	offensive_language
17389	nerd trash like set thing fire sometim	RT @SpikedFins: rt if you are nerd trash who likes to set things on fire sometimes	offensive_language
13576	okay number save long okay thanc tf hoe	Okay but your number ain't been saved for how long ? &#128533; Okay Thancc You &#9995;&#128514; tf hoe.	offensive_language
23620	bitch ass nigga	bitch ass nigga	offensive_language
11344	I type fight bitch nigga I type say fuc amp take hi bitch	I'm not the type to fight no bitch over a nigga im the type to say fucc that &amp; take his Bitch &#9995;&#128514;&#128527;	offensive_language
13666	onli bitch talk shit	Only bitches talk shit	offensive_language
7433	guy true blood get hi peni inspect doctor tell look like eggplant	A guy on True Blood is getting his penis inspected and the doctor told him it look like an eggplant&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;&#127814;	offensive_language
23292	say show yaself bitch nobodi say I shut fuck fat make retard	You don't HAVE to say it. You showed yaself. RT @UptownRaised: Bitch nobody said I did now shut the fuck up that fat made you retarded @VofD	offensive_language
13957	put tit back shit bitch	Put your tits back in your shit bitch	offensive_language
4173	text I bitch	@MrCatLoverx text me bitch	offensive_language
12911	bitch real	Most these bitches ain't real	offensive_language
10120	I express much I hate sam far hand question ask least favorit charact bitch make	I can't express how much I hate sam, he is by far hands down no questions asked my least favorite character , so bitch made #freaksandgeeks	offensive_language
4373	I know pussi ass coward weak small like gz	@PRoseish I know you are a pussy ass coward that is weaker and smaller like GZ	offensive_language
14720	parti last night p go bro thi nig get chuck chilin danc w bitch	"RT @ClicquotSuave: we were at the party last night and P goes...""bro this nigg got on chucks just chillin and dancing w/ all the bitches""..&#8230;"	offensive_language
652	rapper say twat make I feel weird	"""when rappers say twat it makes me feel weird"" &#128514;&#128514;&#128514;&#128557;"	neither
16587	buckwheat porki	RT @NFL_Memes: Buckwheat and Porky http://t.co/bo96nelS2P	neither
19378	well I feel sorri befor stupid still though bitch wo nt tri wit	RT @joshhandsomee87: Well I felt sorry for her before but that was stupid. Still though @edgarguillenjr is a bitch who wont try that wit ...	offensive_language
816	pineda need great play	#Yankees Pineda needed that 6'7. Great play!	neither
5232	bitch alreadi get past demon seed go fuse	@Yummys_World &#8220;@ThoughtsOfRandy @STROCORLEONE + That bitch already got past demons in her.Seeding her up just gone fuse more.	offensive_language
14675	dat bitch kati perri suck skin dick	RT @ChiefKeef: Dat bitch Katy Perry Can Suck Skin Off Of my Dick	hate_speech
7808	tire mock draft let thi clowney st pick think round becom chao	"Are you tired of the ""mock drafts""? Let's just do this: If Clowney is not the 1st pick, who thinks Round 1 becomes ""chaos""? #ShowOfHands"	neither
574	twitter twitter bitch twitter life	"""Twitter is twitter"" bitch twitter is life"	offensive_language
6369	yep I asshol oh well littl bitch I sure hear bad daili basi	@kaylynkitz yep I'm an asshole..oh well he shouldn't be such a little bitch..I'm sure he hears worse on a daily basis	offensive_language
8513	comment bitch bird slide port guy buddi buddi fault	"Commentators bitch at Bird for ""sliding"" but 2 Port guys do it to Buddy and it's Buddy's fault!?"	offensive_language
2043	I like nigah like yo bitch na I check idc mine	"' I don't like when niggahs be like "" where yo bitch at ? "" Na I'll check you on that idc who you is , mine you... http://t.co/OP5sTgZX2k"	offensive_language
12040	jay z takeov amp u know live home amp home concert yanke stadium via	Jay Z - Takeover &amp; U Don't Know LIVE @ Home &amp; Home Concert Yankee Stadium: http://t.co/4EuK80uLiS via @YouTube	neither
925	bad bitch	#wcw all the bad bitches &#128069;&#128166;	offensive_language
16222	whi bitch brag crazi like cute like nigga brag abus	RT @LilTreProd: Why bitches brag about being crazy like that's cute? That's like a nigga bragging about how abusive he is	offensive_language
4281	faggot	@NoBeeetch @Iam_webster faggot	offensive_language
12439	like nigga lie bitch amp wonder whi go crazi I	Like some nigga lie to bitches &amp; wonder why they go crazy ... That ain't me	offensive_language
19800	kim kardashian make million ap purchas game call dumb bitch damn gen	RT @omfgarsal: kim kardashian is making $200 million from in app purchases from her game. and you all call her dumb, bitch she's a damn gen&#8230;	offensive_language
12604	lol I curv bitch like I take	Lol im out here curving bitches like im taken	offensive_language
8127	bond hoe money bourn kick ass gadget hawk alway let bitch die	Bond had the hoes and the money Bourne kicked ass no gadgets hawk always let a bitch die	offensive_language
18143	daili take look outfield perhap al deep via	RT @Yankees: #SpringTraining Daily takes a look at the #Yankees&#8217; outfield, perhaps the AL&#8217;s deepest: http://t.co/RP3Gz6MDBF (via @Yankeeson&#8230;	neither
18222	long bitch love I	RT @ZayZillaaa: &#8220;@ArchieLacombe: @ZayZillaaa @Thompson_Era long as my bitches love me &#128527;&#8221; &#128514;&#128076;	offensive_language
11730	I ice cube u call I grinch I get ur list I ai nt give u shit bitch	Im ice cube, u can call me the grinch. i got ur list but i aint giving u shit, bitch.	offensive_language
11430	I bitch amp em mix	I'm with 3 bitches &amp; 2 of em mix	offensive_language
3033	soul depart train soul music hunger bitch money fame	@DionPrimo The soul has departed from the train.There's no more soul in music.Just hunger for bitches,money and fame.	offensive_language
6328	ok nigger raw	@jzsuschrist ok they have 2 niggers in raw	offensive_language
12932	must light skin hoe lmfao wtf mean af nt readi bruh rip	Must have been a light skin hoe &#8220;@CampaignMindy: Lmfao wtf she mean af &#128557;&#128557;&#8220;@TrickingGawd: HE WASNT READY BRUH RIP!! http://t.co/lJRqrdBMfi&#8221;&#8221;	hate_speech
17673	bitch eyebrow hair makeup talkin bout flek smh sit befor I lick thumb hoe	RT @TheHolyKuran: Bitches eyebrows be 5% hair and 95% makeup talkin bout &#8220;eyebrows on fleek&#8221; smh sit down before i lick my thumb hoe	offensive_language
5286	bitch I die I read	@_BeautifulKeezy bitch I died when I read that.	offensive_language
8779	fool wrap tool unl wan na ratchet white bitch clinic babi daddi appar exempt	Don't be a fool, wrap your tool! ....unless you wanna be a ratchet white bitch at the clinic with 4 baby daddies. She's apparently exempt	offensive_language
10269	I nt think I ever see fight real world I mean word fight yeah ton time damn bitch swing	I dont think ive ever seen a fight on the real world. I mean a word fight yeah. tons of times. but damn! that bitch swung	offensive_language
4618	happi birthday nica coon shit respons way	@S_Roach happy birthday nicca do coon shit in a responsible way.	hate_speech
5646	dani deep deep water mani bada son bitch	@boxingscene Danny will be in deep deep water at 147 too many badass sons of bitches up there	offensive_language
3781	I feel way bigotri racism use word redskin	"@KeithOlbermann I feel the same way about the bigotry and racism of using the word ""redskins""."	neither
7367	let hang fag	@yooocaly lets hang fag	offensive_language
13993	sup wiga	RT @1CaptainDrew: Supp wigga	offensive_language
15271	know sure littl bitch valeri jaret hand betcha guy know eve	RT @FumingTurnip: @PatVPeters O didn't know?!? Sure, he's a little bitch. Valerie Jarrett on the other hand, you betcha. That guy knows eve&#8230;	offensive_language
9245	fuck bitch get money aye	Fuck bitches get money ayyyyeeeee	offensive_language
17418	I hate peopl ask tryna look good bitch bye	RT @SteffyBallin: i hate when people ask &#8220;who you tryna look good for?!&#8221; bitch myself bye	offensive_language
22274	truth tell pussi	Truth be told ...that's all my pussy &#128175;	offensive_language
13610	omg cut littl tinker bell ever	Omg! The cutest little tinker bell ever &#10084;&#65039; http://t.co/vDajfVlwyP http://t.co/YpTz9O4SIS	neither
14668	thi bitch go freak packet	RT @CherryBby_xoxo: If this bitch don't just go through the freaking packet &#128530;	offensive_language
21320	text I nig nog	Text me nig nogs 630.362.5206	offensive_language
10550	I hear pop pussi low	I heard she pops pussy on the low	offensive_language
9657	happi bday I love niguh	Happy bday @wizkhalifa I love you my nigguh #livingLegend	offensive_language
22487	watch	Watch out #ned! #crc #worldcup2014 #puravida http://t.co/DcAgrh4SLE	neither
760	hoe stop focu suck dick focu get rich	#ReasonsWhyWeDontGetAlong You're a hoe. Stop focusing on sucking dick, focus on getting rich	offensive_language
13168	nba alstar weekend unoffici negro holiday	NBA ALLSTAR weekend is an unofficial negro holiday	offensive_language
24367	pussi ass peopl gun knife foh I appreci peopl still throw hand	pussy ass people with guns and knifes, foh i appreciate the people still willing to throw hands ^_^	offensive_language
7912	bad bitch good weed	Bad bitches an good weed	offensive_language
3714	amen littl mama thi old southern countri bitch like much I know I	@JunDishes amen little mama. y does this old southern country bitch like you so much I don't know. but I do!	offensive_language
7363	wagon burner jk jk look pretti latino	@yobritttany wagon burner! Jk jk you did look pretty Latino here	neither
8512	comin fat bitch	Comin from a fat bitch	offensive_language
18428	fxck outa hoe	RT @_ayeeexo: Fxck outta here hoe &#9996;	offensive_language
15298	I hope bird shit face bitch	RT @FunnyQuotees: I hope a bird shits on your face, bitch.	offensive_language
16938	fuck tyga bitch god	"RT @PowPowTheeEnd: Fucked all of tyga bitches ""@karyewest: 6God http://t.co/ltT5R4DRwL"""	offensive_language
24193	lose coupl onlin match nhl bitch hit I car dad eat pizza one day	lost a couple online matches in nhl14. bitch hit me with her car. dad ate my pizza. just one of those days	offensive_language
20597	sadboy bitch worldwid	Sadboy bitch we worldwidee	offensive_language
23785	drop day earli fuck nigga need hear hard trash compar	drop it a day early fuck niggas need to hear it now &#8220;@YoungGizzle_: #ED1 was so hard &#128293;but that's trash compared to #ED2&#8221;	offensive_language
15244	first I charg phone I text bitch	RT @FriendlyAssh0le: First I charge my phone, then I text your bitch	offensive_language
16680	mimi proud hoe	RT @NoHoesNextDoor: Mimi so proud to be a hoe	offensive_language
21868	steak categori run bitch like busto	They had a steak category. Ran that bitch like a busto.	offensive_language
17104	aight game dyke ruin	RT @RihannaHasAids: aight game over. dykes had to ruin it http://t.co/o0CAn6gb1p	hate_speech
2592	get volcano yet faggot	@BigQuinn_Liam @RJ_Diego11 did you get your volcano yet faggot	offensive_language
2581	yal fuck trash boy	@Benny_Balboa yall fucking trash boyy!!! #gladbagflow	offensive_language
24741	yeah valley faggot go fuck themselv	yeah these valley faggots can go fuck themselves	offensive_language
11868	thi hoe go dm I back	Is this hoe gone dm me back	offensive_language
22940	wish I would let dig pocket god bless w breath bodi lazi ass bitch get amp start grind	Wish I would let you dig in my pockets ... God bless you w/ breath in your body... Lazy ass bitch get up &amp; start grinding	offensive_language
19990	lmfao thi bitch tongu long nigga dick	RT @scressful: @DFkinLopes LMfAOOO this bitch tongue longer than some niggas dicks	offensive_language
1229	crip bitch b dusti asf	&#8220;@DramaDough: &#8220;@naraBprettyass: Crip bitches b dusty asf&#8221;&#128514;&#128514;&#128514;&#128553;&#8221;&#128514;	offensive_language
11328	I break bitch I bless	I'm not BROKE &#128080;&#128581;&#128078;&#128164; bitch I'm BLESSED &#128588;&#128591;&#128591;&#128077;&#128077;&#128076;&#9996;&#65039;&#128175;	offensive_language
13272	nichola rushlow wear lucki yellow shirt nail theophyllin bitter crystallin compound extract tea leav	"Nicholas Rushlow, wearing lucky yellow shirt, nails ""theophylline"" - ""bitter crystalline compound extracted from tea leaves"" #spellingbee"	neither
21401	hoe nip	That hoe was nipping	offensive_language
4854	cuz whole team trash	@Tattoo_MyLife cuz the whole team trash	neither
2591	bruh happen cuz I see big bitch befor strike	@BigLovemusic Bruh that won't happen cuz I can see that big bitch or it before it strikes.	offensive_language
1069	homi leav british rapper turn isi jihadi pose sever head	&#8216;Chillin&#8217; With My Homie Or What&#8217;s Left Of Him&#8217;: British Rapper Turned ISIS Jihadi Poses With Severed Head http://t.co/L9vMdNOXPg #tcot	neither
22272	trust none bitch I wife bitch bitch I	Trust none bitch I don't wife a bitch? Bitch I won't	offensive_language
12596	lol bitch u	Lol bitch u a has been	offensive_language
23771	give ah fuck ah bitch ah nigga	don't give ah fuck about ah bitch or ah nigga!!!	offensive_language
16915	bitch proli pay beyonc million perform minut	RT @PoiiNtGuaRd: Them bitches prolly had to pay Beyonc&#233; 100 million to perform 5 minutes &#128530;	offensive_language
960	ugh bitch I love amp simpli flawless I rememb cute peic hair hela short	&#128139;&#128175; - ugh bitch I love you &amp; that A S S &#128553; your just simply FLAWLESS &#128149; I remember when you cute a peice of your hair hella short &#128514;	offensive_language
9424	giant vs stinki bird sunday think I make wing	Giants vs. stinky birds Sunday ...think Ima make some wings &#128522;	neither
21696	gon na lot trash talk today	There's gonna be a lot of trash talk today#worldcup	neither
23147	yeah hear I fuck nut like swag fag	Yeah.. They heard I'm fucking nuts, like the swag of a fag	offensive_language
2898	god write em think coon	@Cotton_Candy9 god wrote em now think again coon	offensive_language
18327	get call ugli bitch use idol oh well okay	RT @_NikkiiiBeeee: Getting called ugly by a bitch that use to idolize you. &#128064; Ohhhh well okay... &#128514;	offensive_language
15012	appreci woman entertain hoe	RT @Doctor_Johnson_: You can't appreciate a woman if you're entertaining hoes.	offensive_language
7032	speak color I think I love	@shrekkalove You speak colored too?I thinks I be in love	neither
23001	wow thi bitch ratchet holi crap	Wowwww this bitch is so ratchet holy crap	offensive_language
12158	see dude wear black white outfit pyrex short get pussi tonight	Just seen a dude wearing all black and white outfit with Pyrex shorts. She's getting some pussy tonight.	offensive_language
5784	thank base pee slit	@cumkwats thank you based pee slit	neither
3157	bitch lol I life anymor	@FabianMleal no bitch lol I'm not about that life anymore	offensive_language
1098	watch madea play everi night ass bitch	&#8220;@AllEyesOnKIE: Been watching madea plays every night &#128514;&#8221;singing ass bitches	offensive_language
13565	oh gawd I wake throw di nica paper sleep n damn car n throw n shit n I lose phone smh gm	Ohh my gawdd i woke up so throwed dis nicca paper slept n my damn car n he threw up n my Shit n i lost my phone smh GM	offensive_language
15377	lmfao trash ass falcant lmfao ya stink	RT @GreatNegrodamus: Lmfaoooooooooo trash ass falcants RT @PacDaGoat: LMFAOOOOOOOOOOO ya stink @BlakeDaBasedSon	offensive_language
23341	know bitch crazi smile upset	You know a bitch is crazy when she smiles and she's upset!	offensive_language
404	lmao bitch get hugi	"""@thotmouths: http://t.co/aQKGOrAUxx""Lmao bitch got on some huggies"	offensive_language
15063	I run nigah I let know	RT @DrummerKid0328: But if I run into that niggah imma let you know &#128165;&#128299;&#128175;	offensive_language
4263	hell need permiss anyth fat ase ghetto whore	@NewsCommenter @gatewaypundit Who the Hell needs permission for anything from that fat-assed, ghetto whore?	offensive_language
17053	I hate netflix stop amp ask I still watchin like ye u think I get amp start doin somethin life bitch	RT @ReIateThings: i hate when netflix stop &amp; asks if im still watchin like yes u think i got up &amp; started doin somethin with my life bitch &#8230;	offensive_language
5800	also need cunt act like someth special unprovok	@dani_crocker There was also no need for her to be a cunt and act like she's something special. It wasn't unprovoked.	offensive_language
24679	first walk door parti see big booti hoe name	when you first walked in the door at that party you saw a big booty hoe &#8212; Name ? http://t.co/JERsrSwhUe	offensive_language
19388	sheryl crow mom	RT @juicygenie: Sheryl crow be my mom	neither
4095	bitch dumb bitch smart yo fat peter griffin look ass	@Midnight_Snacka bitch am dumb bitch am smarter than yo fat Peter Griffin looking ass	offensive_language
