16998	love hoe	RT @RTNBA: 0 Love for these hoes http://t.co/nFxNhHw0dJ	offensive_language
5748	ill slap hoe	@clfrew27 ill slap a hoe	offensive_language
8050	bitch suck dick tri give I sugar bitch get	Bitch just sucked my dick and tried to give me sugar bitch get out	offensive_language
4946	I also like flip bitch gabi	@TheOneMiss_Luu i also like flip a bitch, which is gabbys. #QualityWords	offensive_language
24007	I still understand whi bitch high shol would put fals eyelash everi fuck day	i still don't understand why bitches at my high shool would put on false eyelashes every fucking day	offensive_language
14211	far right hero around rwnj dsouza take twitter thanksgiv mock trayvon martin murder k	RT @AprilStearns: RT @GN192 Far right hero and all-around RWNJ D'Souza took to twitter on Thanksgiving to mock Trayvon Martin, a murdered k&#8230;	neither
18370	hoe get bodi cemeteri	"RT @__DatTootieGurl: ""@1stBlocJeremiah: These hoes got more bodies than a cemetery&#128056;&#9749;&#65039;."""	offensive_language
16478	sheit tell I I wana fat bitch smell like bologna	RT @MissKeiParker: @WeekndJammin sheeeeeit you tell me! I wana fat bitch that smell like bologna &#128525;&#128553;	offensive_language
5095	lightweight heavyweight matter still knock bitch	@VictorSmith90 Lightweight, heavyweight don't matter. Still knock bitches out &#128074;&#128162;&#128170;	offensive_language
24038	bitch would ever	if a bitch would everrrrrrr	offensive_language
24710	wish I could high five whoever name speci bird great tit	"wishing I could high five whoever named a species of birds ""great tits"""	offensive_language
14651	gator need hi gat punk ass bitch	RT @CharlesLaCross: Gator needs his GAT punk ass bitch	offensive_language
22561	well gahdamn wow good job mommi cut thing blue ivi ever still ugli nigger babi	"Well gahdamn. RT @HuhWhatsACondom: Wooooow &#8220;@moesdeph: ""Good job mommy"" cutest thing blue ivy ever done she still an ugly nigger baby&#8221;"	hate_speech
7918	bad bitch dirti ass hous lt lt lt	Bad bitches in dirty ass houses &lt;&lt;&lt;	offensive_language
9314	fuck hoe ass nigga white front parrot onli speci besid human french kiss prelud sex	Fuck you, hoe ass nigga RT@UberFacts The white-fronted parrot is the only other species besides humans that French kiss as a prelude to sex.	offensive_language
16702	drop hoe one person end togeth	RT @NotWorldStar: When you drop all your hoes for one person and y'all don't end up together http://t.co/lLViTXweMX	offensive_language
12691	murder u fuck crazi bitch shit like thi happen feel bad ol boy	MURDER HER RT @RepMyCityX: When u fuck with crazy bitches shit like this happens :(Feel bad for ol boy http://t.co/IjacWo6OB8	offensive_language
24042	bitch wan na nigga get couch go fine one	if bitches wanna nigga, get off the couch and go fine one&#128129;	offensive_language
2694	kid pussi get white trash kid amp thugnasti wan na	@BrodyWayneLyles these kids are pussies. We got a white trash kid &amp; a ThugNasty wanna be up in here &#128514;	offensive_language
3144	shut bitch focu l tomar	@EverybodyHatesX shut up bitch and focus on that L tomar	offensive_language
15080	pussi get bodi count dead pussi onli life	RT @DvpeDreams: If her pussy got over 10 body counts, It's dead&#128128;. Pussies&#128049; only have 9 lives &#128514;	offensive_language
7452	new way look alien find trash	A new way to look for aliens: find their trash &#8594; http://t.co/n9CTH1jrda	neither
13149	slap bitch sens come	My slap a bitch sense is coming &#128530;	offensive_language
6003	one bitch talk shit bout shit	@garrett_winker or one of them bitches just be talking shit but not bout shit	offensive_language
23438	wan na hot bodi wan na bugati wan na maserati well rob bank bitch	You wanna hot bodyYou wanna BugattiYou wanna MaseratiYou better rob a bank bitch	offensive_language
6895	cours win lose alway excit match spilt blood trash talker	@rbigwood @GameOfArmsAMC of course! Win or lose you always had the most exciting matches. Spilt blood and all and you aren't a trash talker!	neither
18476	I ask get I pink bunni one time bring I yellow chick	RT @_mikaylahh: I asked @zzachbarness to get me pink bunnies one time, so he brought me yellow chicks...&#128048;&#128149;	neither
14308	basic bitch tweet shit like one talk time day	"RT @BarryClerjuste: Basic bitch tweet shit like ""no one to talk to"" 3 times a day &#128514;"	offensive_language
13196	nah gt peopl tell defi definit tri show	Nah. ITS OVER&gt; People don't tell #artists what do to. That's defies the definition of what WE ARE TRYING TO SHOW #youpeople. #retards #game7	neither
23417	see bitch talk shit nigga get ya issu	You see you? You a bitch you.... Talk shit nigga you'll get ya issue!!	offensive_language
17047	nigga like fuck go cool son man fuck bitch	RT @RayIopez: Niggas Be Like&#128663;_____________&#128659;Fuck! There go the 5'o__&#128663;______&#128659;__Be cool son___&#128663;&#128659;_____Man fuck ___&#128659;___&#128663;____bitch as&#8230;	offensive_language
47	run round like brand new pussi bout get fuck	""" running round here like some brand new pussy thats bout to get fucked """	offensive_language
13228	never let boy make feel like anyth less bad bitch	Never let a boy make you feel like you're anything less than a bad bitch	offensive_language
11947	hard get bitch hood suck dick camera swear everybodi know hate light	It's hard getting a bitch from the hood to suck your dick on camera.She swear EVERYBODY knows her....And she hates the light.	offensive_language
17559	tuh u plan go parti u u go twitter da next day amp see dat hoe	RT @TaraTalksMONEY: Tuh! RT @VSamone: When u plan on going to a party and u don't and u gone on Twitter da next day &amp; see dat that hoe did &#8230;	offensive_language
10668	I like cay mf ass favorit tweet text I bac hate hoe	I like how cays mf ass favorited my tweet but didn't text me bacc &#128514; hate that hoe.	offensive_language
10747	I mean I like get nasti toot ass bitch face freaki zone	I mean I like to get nasty but tooting my ass up in a bitch face ain't in my freaky zone	offensive_language
853	shi glizi awsom remix feat chainz amp ap rocki via	#np Shy Glizzy - Awwsome (Remix) (Feat. 2 Chainz &amp; A$AP Rocky) via @Spinrilla. http://t.co/OWxtdRKWbC	neither
21091	sometim get ta block bitch becaus damn annoy	Sometimes you gotta block a bitch because damn they annoying	offensive_language
22948	bird I share thi lone view	With the birds i share this lonely view..	neither
2510	lol hi match earli ic champion bitch realli would go ham	@AwiLL_2RECKLESS lol his matches from the early 90's when he was IC champion the bitches really would go ham	offensive_language
7197	lil b alreadi puff hoe	@trestiffer lil b already to puff for the hoes	offensive_language
745	great white onc bite twice shi	#NowPlaying : Great White - Once Bitten Twice Shy on #1069TheArrow - http://t.co/R5wuXA9jB6	neither
22881	whi give bitch inch rather	Why give a bitch an inch when she rather have 9 &#128520;	offensive_language
7503	deztini session need thi lmao jk girl good yob lol	After Deztinis session we needed this lmao Jk girl good yob lol http://t.co/3spfhBBkVD	neither
12048	jean skirt ass hoe	Jean skirt ass hoe	offensive_language
5733	I want I love gook awesom get	@chrisbickert i want it! I love her gooks! she is awesome where did you get it?	neither
20102	sidelin hoe get mad bitch shut okay second thi time sudden probl	RT @taylorrDiane: When a sideline hoe gets mad, BITCH SHUT UP! You was okay with being second ALL this time, now all of sudden it's a probl&#8230;	offensive_language
21732	bitch love soda	These bitches love soda	offensive_language
20498	realli bitch	Really bitch?	offensive_language
4401	exactli folk favor get love old stadium	@Pepper_Redbone @Yankees @Mets Exactly by folks who can't favor to get into that lovely old stadium.	neither
18976	idc cute shit nt matter get trash person	RT @erykahrogers_: idc how cute you are that shit dont matter if you got a trash personality.	offensive_language
14528	I nt get draft squad gon na problem drop faggot jesu	RT @Buckm00se: if i dont get drafted for the squad we gonna have some problems drop the faggot jesus	hate_speech
9412	get pictur bitch	Get your own picture bitch.	offensive_language
23233	main bitch whi fuc care	You ain't my main bitch so why the FUCC do you care !!!???	offensive_language
19718	rock cock jam clam	RT @mtchll: Rock out with your cock outJam out with your clam out	offensive_language
22314	two foreign hoe iont like basic	Two foreign hoes Iont like the basic	offensive_language
23365	know marri hoe ass bitch let nigga come let nigga take ya porn dvd	You know you married a hoe ass bitch when she let the nigga come over and let the nigga take ya porn DVDs.	offensive_language
2128	damn whitey get kick new form white privileg	'Damn you, whitey!' You'll get a kick out of the 'newest form of white privilege' http://t.co/zLpFZsITOm	hate_speech
12713	makeup save hoe	Makeup save you hoes	offensive_language
2839	fuc dropin song yu gon drop mixtap nica	@ChiefKeef fucc droppin songs when yu gon drop a mixtape nicca	offensive_language
8884	dumb ass bitch	Dumb ass bitch	offensive_language
11685	littl scare bitch possibl louisvil purg go ferguson	If you're being a little scared bitch about the POSSIBILITY of a louisville purge...just go to Ferguson.	offensive_language
19589	I know bitch world claim busi nigga realli fuck	RT @lovindadrew: I don't know a bitch in the world that claim they too busy for a nigga they really fuck with.	offensive_language
22954	wiz lose hi bitch thi nigga weed world strong enough help get	Wiz lost his bitch to this nigga ain't no weed in the world strong enough to help him get over that http://t.co/L2xzrUqwkP	offensive_language
20726	fuckin wit young nigah	She fuckin wit a young niggah	offensive_language
2744	bitch I mad I fina throw thi bitch outsid	@CallMeRenee_ bitch im too mad im finna throw this bitch outside	offensive_language
4970	word bird	@TheRyanAdams word, bird	neither
13964	quit hurt woman cuz I tire bitter nigga get ta go cuz hoe ass nigga	Quit hurting these women Cuz I'm tired of all the bitterness a nigga gotta go through Cuz you a hoe ass nigga.	offensive_language
503	ib irrit bitch syndrom	"""IBS"" irritable bitch syndrome."	offensive_language
16906	move dat muscl hoe tell I watchu mad foe	"RT @PizzaBeforeHoes: Move dat muscle hoe &#128548; ""Tell me watchu mad foe""&#128170;&#128514; https://t.co/wlvTLgGDPg"	offensive_language
22042	thi game piss I includ bitch	This game pissing me off including that bitch	offensive_language
3307	bitch I get plan fuck tonight I say friday nigga	@GrizzboAdams @wyattnuckels bitch I got plans to fuck tonight I said friday nigga	offensive_language
2983	come hoe	@DavetheBrave1 come over hoe	offensive_language
19992	I gang bang ho I ju gang bang hoe	RT @seansteiger31: I don't gang bang ho, I jus gang bang these hoes &#128299;	offensive_language
2051	I still get time bitch actin iffi	' I still don't got the time for a bitch to be actin iffy &#1043323; .	offensive_language
5954	one bitch make money I	@fabbymichelle your one of my bitches you make money for me !	offensive_language
13075	mom cunt	My mom is a cunt	offensive_language
3390	amen thi tweet mm rocket victor charli leav last impress	@HonorChrisKyle @_tony_soprano2 Amen on this tweet. 105 mm rockets from Victor Charlie leave a lasting impression.	neither
10203	I fuck nigga caus shadi I fuck bitch want babi	I don't fuck with these niggas cause they shady I don't fuck with these bitches all they want is to have my baby	offensive_language
22377	uh oh control yo bitch want shit simpl	Uh oh RT @VICD713ENT: Control yo bitch if you don't want her in no shit. It's that simple	offensive_language
1087	truth ani distanc love bird	&#8220;@ATrue_Cowboy: Truth about any distance for all you love birds out there! http://t.co/1Kqnw4LJ&#8221;	neither
941	lota fck nigga thi twitter realli talk like bitch	&#128064; RT @Mr_QuenchYaGirl: A lotta fck niggas on this here Twitter. Really be talking like bitches.	offensive_language
16250	get bodi faggot	RT @LivingLegend10: &#8220;@_herLIPStho: &#8220;@keepupwithle: She got the body of a faggot . http://t.co/XkyO6DrMsH&#8221; &#128553;&#128557;&#8221;&#128557;&#128557;&#128557;&#128557;&#128557;&#128557;	offensive_language
19568	I sarcast bitch beauti	RT @lnsaneTweets: I'm such a sarcastic bitch its beautiful	offensive_language
16333	I get nugget thi time bitch	RT @MIKEB_IN_THE_D: @_thomkins_ I got 11 nuggets this time bitch. #CouldntBeHappier	offensive_language
2915	cheat wetback	@Cuauhtli02 @elchavaloko @cafebabybull he's a cheating wetback	offensive_language
9335	fuck redneck queer game invit	Fucking redneck queers and their game invites	hate_speech
10899	I stalk bf insta follow ani girl flirt scare bitch	I stalk my bf's insta and follow any girl that flirts with him. Scare the bitches	offensive_language
1225	whi hoe cri mugshot bruh	&#8220;@DipEx_YRichN: Why that hoe crying In her mugshot&#8221;&#128514;&#128514;&#128514;&#128514; bruh	offensive_language
14511	hoe	RT @BrownskinLiquor: no hoes.	offensive_language
9488	good morn lightskin dyke bitch steven segal ponytail	Good Morning to lightskin dyke bitches with Steven Segal ponytails.	hate_speech
18644	I never play flapi bird ever fuck game	RT @bender3395: I'm never playing flappy bird again ever fuck that game &#128581;	offensive_language
20182	dumb bitch ruin perfectli good sweater	RT @thoughtkendalI: dumb bitch ruined a perfectly good sweater http://t.co/lk8W8jjglI	offensive_language
12079	joe young go shoot bitch	Joe young gone shoot that bitch	offensive_language
24594	timb straight trash though	timbs straight trash though	neither
22356	u wo nt see I sober less I get court mari good bitch life	U wont see me sober less i got court Mary the best bitch in life	offensive_language
6611	garbag rapper learn like teach advanc algebra retard	@mabathoana garbage rappers can't learn. it's like teaching Advanced Algebra to a retard.	offensive_language
22744	u see bitch month like yea I boy bitch u twerk dic vday	"When u see that bitch in 5 months like"" yea im having a boy ! "" bitch u was twerking on dicc on vday #weknow"	offensive_language
4488	man damn dude come get thi bitch lml	@Rasheed_Sheen man damn dude come get this bitch lml	offensive_language
5579	still blame bush fuck retard	@babyspittle @Kimmyincali @MartiniShark @SenatorReid Still blaming Bush? Fucking retard	offensive_language
15860	fuck bitch bitch	"RT @Jordiiin_: &#128514;if you can fuck my bitch , then she ain't ""My Bitch""&#128080;"	offensive_language
2439	iheinz stfu think ugli hard look get fuck chat faggot befor I block oct th	@AnastasiaPacana Iheinz201 stfu! she thinks your ugly and hard to look at! get the fuck out of chat faggot before i block you Oct 30th 1am	offensive_language
20473	ray rice bitch	Ray Rice bitch!!!!!!!!!!!!!	offensive_language
11289	I gon na kill bitch today	I'm gonna kill bitches today.	offensive_language
8208	bruh thi nigah alway fall asleep	Bruh this niggah always falls asleep ! &#128530;&#128529;	offensive_language
9	hobbi includ fight mariam bitch	""" @rhythmixx_ :hobbies include: fighting Mariam""bitch"	offensive_language
5819	ye could leav fag	@davidam_23 yes so you could leave fag	offensive_language
14909	flapi bird cheat code	RT @Dalilaaaaaa__: Flappy birds cheat codes http://t.co/nu6GjYQDJJ	neither
19108	lmao trash befor amp	RT @hoez4sale: Lmao they all trash before &amp; after &#128530;&#128557;	neither
16191	get fuck racist inbr hillbilli fuck	RT @LiamGeraldShone: @vernon1488 @AranNicolWHUFC @DSaend get fucked you racist inbred hillbilly fuck	hate_speech
24603	top layer trash	top layer trash.	neither
23759	dislik peopl bitch peopl relationship dislik peopl bitch peopl singl	dislike people who bitch about other people being in relationships dislike people who bitch about people being single	offensive_language
9056	fat trel nigah	Fat Trel that niggah &#128076;	offensive_language
9524	get coupl thou den I get coupl shooter fa dat coupl thou mane nica shoot ya	Got a couple thou den I get a couple shooters Fa dat couple thou mane my niccas will shoot ya &#128591;	offensive_language
12450	lil bitch ass	Lil bitch ass	offensive_language
14606	bitch stupid get cheat man wan na go fight girl bitch leav nigga move	RT @CashOutMolly: bitches is stupid .. they get cheated on BY THEY MAN and wanna go fight the girl . NO BITCH leave that nigga and move on &#8230;	offensive_language
5654	ahah chill bitch look well	@brendacoyt_3 : ahah chill my bitch look better &#128514;&#128514;&#128514;&#128527;&#128076;	offensive_language
7786	ani pregnant bitch centrevil I know move next idk I nt go cvile	Any pregnant bitches at centreville I should know about in about to move there next ... &#8212; Idk.. I dont go to cville http://t.co/Hq4Q6zfwjh	offensive_language
17479	editori board endors charli crist governor well floridian	RT @SunSentinel: The @SunSentinel Editorial Board endorses Charlie Crist for governor -- Better for Floridians http://t.co/t21z2YBZlQ http:&#8230;	neither
11762	I thinkin use thi beat yeah I make bitch lol	Im thinkin about using this beat and yeah I made it too bitch lol http://t.co/HTUk4USZJo	offensive_language
2706	beaner piss like robert jew ref stop	@Buckm00se all us beaners were pissed like robert when the jew ref stopped it	hate_speech
21178	stop sayin gov name fuck wrong wid u bitch u stupid	Stop sayin my gov. Name fuck wrong widd u bitch is u stupid	offensive_language
13062	main bitch side bitch mad I I could give two fuck I need two cup	My main bitch and my side bitch mad at me, I could give two fucks.... all I need is two cups	offensive_language
23608	befor I start play flapi bird befor	before and after I started playing flappy bird ...before: &#128522;&#127800;&#128077;&#9728;&#65039;after: &#128545;&#128299;&#128165;&#128163;&#128293;&#128659;&#128658;	neither
19425	hoe quick say fuck somebodi els bf make look bad want cooki	RT @kevantee_: hoes quick to say they can fuck somebody else bf but what does that do for you but make you look bad? &#128514;&#128514;&#128514; want a cookie?	offensive_language
22417	versac belt lv wallet cut need realli show hi ass littl bitch	Versace belts and LV wallets just won't cut it. Need to really show his ass up.. Little bitch	offensive_language
18803	I want eat much pussi I befor lend w	RT @craigslistlove: I want to eat as much pussy as I can before Lent. - m4w - 29	offensive_language
189	nah fam I get ta cheat hoe depend femal I feel	"""@MegamindNick: @white_thunduh nah fam I gotta cheat with the hoes"" depends on the female i feel"	offensive_language
2145	teacher call pussi senior skip day	*Teachers call you a pussy for not doing senior skip day*	offensive_language
18898	gameplan eat pussi beat pussi apolog pussi eat becaus good	RT @dkiswinning: GamePlan: 1. Eat the pussy 2. Beat the pussy up 3. Apologize to the pussy by eating it again because it's so good.	offensive_language
21759	ho e everybodi like nigah everybodi hoe go hoe regardless cont	These ho%e$ for everybody just like these niggahs for everybody! A hoe gone be a hoe regardless and (cont) http://t.co/m09Dow96rw	offensive_language
1250	everybodi entitl opinion tho bitch need shut amp sit fuck	&#8220;@Fly_Air_Walker: Everybody entitled to they own opinion tho.&#8221; Not that bitch she need to shut up &amp; sit the fuck down	offensive_language
8963	even liber humili charli rangel claim gop back slaveri hot air	Even liberals are humiliated by Charlie Rangel&#8217;s claim the GOP backs slavery - Hot Air http://t.co/I4QawESnud	neither
13520	obama hellfir missil tend vapor jihadi	Obama's Hellfire missiles tend to vaporize Jihadis @BemetOr8 @PureMonotheist #UniteBlue	neither
24766	want attent hoe	you just want some attention hoe	offensive_language
12459	lil seasid hoe walkin side	Lil seaside hoes walkin to our side... For whaaat&#128514;	offensive_language
19081	afc trash last season especi afc south jag could make playoff push great draft jo	RT @hawkblogger: The AFC was trash last season, especially the AFC South. Jags could make a playoff push if they have a great draft. Not jo&#8230;	neither
15751	appar I sound like countri hick perk kentucki	RT @JaredFayne_54: And apparently I sound like a country hick. Perks of being from Kentucky	offensive_language
23861	gon na pussi mix concret today teach pose like I I bada motherfuck I let	gonna have them pussies mix up some concrete today. teach them to pose like me. I am a badass motherfucker. and I will let you be too (:	offensive_language
2306	proverb I also laugh calam I mock fear cometh	@1Corinthians126 #BooksOfGodWidom Proverbs 1:26 I also will laugh at your calamity; I will mock when your fear cometh;	neither
9876	holi monkey ball warm today	Holy monkey balls its warm today	neither
5082	marxist kike promot anti semit creat thi film incent promot enemi	@VNNForum These Marxist kikes promoted Anti-Semitism by creating this film, what was their incentive? They just promote their enemies.	neither
15075	smash windshield bird bee cor light drinker know wer	RT @DuncanIdunno: Smash into windshields? RT @coorslightca: The birds do it. The bees do it. Coors Light drinkers do it. You know what we'r&#8230;	neither
7480	american govern preach bulli creat new gener pussi	"AMERICAN GOVERNMENT PREACHES ""NO BULLYING""Creating a new generation of pussies! http://t.co/fbGuCK7Wc1&#8221;"	offensive_language
18136	dodg hoe like	RT @YaBoyRoshi: Dodging these hoes like http://t.co/9O31kRMEso	offensive_language
15237	femal make hoe look easi like damn girl nt shit bother yo soul sometim	RT @FreeTopher: Some females make being a hoe look so easy like damn girl dont shit bother yo soul sometimes ?? &#128553;&#128553;&#128553;	offensive_language
5651	bitch nigga nt get hurt	@brandynasty bitch nigga dont get all but hurt	offensive_language
1816	guy hoe day lmao fuck indirect I caus I put blast subin	&#8220;@keanabermudez: Guys are hoes these days lmao don't fucking indirect me cause I can put you on blast&#8221; who's subbin ?	offensive_language
10993	I treat bitch respect	I treat my bitches with respect	offensive_language
11847	irrit read pl bitch abt smthng yet offer shit evid even support slant simpli complain easi part	Irritating reading ppl bitch abt smthng, yet offer shit for evidence to even support their slant. Simply complaining is the easy part.	offensive_language
15003	I close eye shit sometim bitch abl sneak quick nippl lick go ham I yo	RT @DipOnline I be closing my eyes and shit sometimes so bitches be able to sneak a quick nipple lick in.. But she ain't going ham on me yo	offensive_language
19734	hey jig even democrat dem raci	"RT @navy8r: ""@Sierra0559: Hey @BarackObama , the jig is up. Even democrats are through with you. #ReasonToExitAnObamaSpeech"" dems are raci&#8230;"	neither
6459	let settl thi fight stop pussi	@kieffer_jason lets settle this and fight stop being a pussy	offensive_language
15624	I girlfriend side bitch main chick hoe I get ex I want back	RT @ImNeverChillin: I don't have no girlfriend/side bitches/ main chick/ hoes. I just got a ex I want back .	offensive_language
13457	sound like total bitch I tire peopl kid back school pic post pic back colleg day	Not to sound like a total bitch but I'm tired of peoples kids and the back to school pics&#128530; we ain't post pics on the back to college day	offensive_language
2185	wow impeach look use vocab workshop word guess onli half wrong dumb cunt	".@SarahPalinUSA Wow, ""impeachment."" Look at you using your Vocab Workshop words. Guess we were only half wrong about you being a dumb cunt."	offensive_language
6804	mad lib cool uh twinki long dj pon cameo magic crystal tree	@orchetect Are we doing Mad Libs now? Cool. Uh... Twinkie 35' long, DJ Pon3 cameo, Magic&#8482;, Crystal Tree. #TNGSeason4Finale	neither
22532	need start fantasi team ut hoe lol	We need to start having a fantasy team of UT hoes lol	offensive_language
10243	I understand peopl say yea first time smoke I get high caus damn fuckin suck bruh I retard high	"I don't understand when people say ""yea, my first time smoking I didn't get high"" Cause damn that fuckin sucks bruh I was retarded high"	offensive_language
24131	killer pillow talk wit dey bitch	killers don't pillow talk.. wit dey bitches	offensive_language
7892	babi girl pussi look vacant	Baby girl your pussy looking so vacant....	offensive_language
12023	I never see thi part pussi town befor lolololol end thi song tho	Ive never seen this part of pussy town before... lolololol the end of this song thoo....	offensive_language
20767	trash tho	She trash tho.	neither
7708	american cultur stick side toilet graffiti writer europ creat well art without ani lowlif trash sex joke	American culture is stuck to the side of the toilet. Graffiti writers in Europe can create better art without any lowlife trash sex jokes.	neither
9534	get good pussi ion eat tho	Got good pussy. But ion eat her tho.	offensive_language
17786	slap forehead bitch need spankin disciplin ass	RT @Tip_It_In: #IfSheCantSuckTheDickRight slap it on her forehead.. The bitch needs a spankin.. discipline her ass &#128514;&#9995;	offensive_language
12903	morn terror read ocean trash go one know go	Morning terror read: 99% of the ocean's trash is gone and no one knows where it went &#8594; http://t.co/CwC2LWCV3T	neither
7394	pussi	@zimm16 pussy!!!!!	offensive_language
2400	evil son bitch deserv everyth come	@AlexDunlapNFL @BDOE_KLBJ that evil son of a bitch deserves everything that's coming to him	offensive_language
5901	cool beaner	@ebomb26 cool beaners.	neither
13518	obama newli releas gitmo jihadi link terrorist syria	Obama&#8217;s Newly Released Gitmo Jihadi Has Links To Terrorists In Syria http://t.co/MywaAFD1yB #tcot #pjnet	neither
4331	nt tell I fuck ball kike nigger cunt tit cocksuck chink spic piss bitch bastard pussi faggot	@OfficialSkai dont tell me what to do. fuck balls kike nigger cunt tits cocksucker chink spic piss bitch bastard pussy faggot.	hate_speech
2157	rub hand like bird man	*rubs hands like bird man	neither
4919	littl bitch	@TheErniie You're a little bitch.	hate_speech
2506	bitch add I	@AutyAut_ bitch add me	offensive_language
2467	smdh anoth bitch	@ApevonTarskin WHAT? Smdh another bitch	offensive_language
11061	I smoke blunt outsid nasti countri bitch jump lake nake lake nasti fuck	I was smoking a blunt outside and these nasty country bitches jumped into the lake , naked &#128514;&#128514;&#128514; that lake is nasty as fuck &#128567;	offensive_language
12218	keep thi year bitch reckless	Keep to myself this year bitches reckless	offensive_language
781	nica	#THEBOONDOCKS at 10:30 my nicca!	neither
2825	hi charli	@Charlie4927 @StacyDmomof5 @RevkahJC @cantUCIMblonde @Kacado @PattiSM74 Hi Charlie	neither
3061	apolog oh wait fuck birthday bitch	@Dougherty06 my apologies... Oh wait it's my fucking birthday bitch &#128521;	offensive_language
11575	someon push hard today may surpris ho capricorn	If someone pushes you too hard today, they may be surprised ho... More for Capricorn http://t.co/3kpy22pi0E	neither
17960	good pussi changin nothin might bump main hoe side jank onli mean get fuck	RT @VICD713ENT: Good pussy ain't changin nothin. Might bump you up to main hoe from side jank. That only mean you get fucked more &#128533;	offensive_language
13848	pink champagn boo thang bad bitch I hope trade I	Pink champagne for my boo thang she a bad bitch I hope that she don't trade me	offensive_language
5158	fuck outa faggot would even fair	@Woody_AFC @MrGAM3R49 @MANIAC3X fuck outta here faggot that wouldn't even be a fair	hate_speech
10424	I hate chunki pasta sauc keep peski veget way I	"I hate ""chunky"" pasta sauce. KEEP PESKY VEGETABLES WAY FROM ME"	neither
18479	get ta watch hoe I swear	"RT @_onnaa_: ""@1stBlocJeremiah: Gotta watch these hoes &#128064;"" I Swear &#128079;"	offensive_language
17326	duncanvil girl cold den hoe	RT @SirTweak_Alot: Duncanville girls cold den a hoe	offensive_language
10918	I swear bitch looney I like pic amp I fuck bitch	I swear bitches is looney I like a pic ...&amp; I'm fucking that bitch&#128514;&#128514;&#128514;	offensive_language
12379	let finish strong yanke	Lets finish strong Yankees	neither
221	hoe austin teach austin I teach u get curv I know	"""@RamBoutIt: &#8220;@Master11_: @20ToLife_ @RamBoutIt hoes Austin&#8221; teach us Austin.""I teach u how to get curved? That's all I know"	neither
14324	beat pussi well shit still hurt week ago	"RT @Basedgod_Jaspoo: ""@vintage_monroe_: Beat the pussy in so well her shit still hurting from a week ago"" &#128563;"	offensive_language
17766	obersturmfuhr mathia wife superb financi brian carri label presenc see ho	RT @ThomasKeneally: Obersturmfuhrer Matthias, my wife is a superb financial brian. Carry on with your labelling in her presence, and see ho&#8230;	neither
7232	learn danc nuh cuz u know carniv like pick month old yardi ting lol	@uk3ba Just learn d dance nuh cuz u know after carnival we like to pick up months old yardie ting LOL	neither
2213	w depot pusyfotin xma hoe hoe hoe motherfuck santa claw come town	11/19 w/ @anjahlamarie - the depot 12/19 - a pussyfootin xxxmas (hoe hoe hoe motherfucker santa claws is coming to town)	offensive_language
3028	thank littl fag	@Digo13Nieto thanks little fag &#128536;	offensive_language
2118	hoe get turn reason like owi get tat bang wifi password	"' Y'all hoes get turned on for no reason &#1041204;&#1041204; Be Like "" owieee he got tats , he bang , wifi with no password &#1041191; My... http://t.co/vxADs6boHa"	offensive_language
8517	confus circumst seem get way high ho virgo	Confusing circumstances seem to get in the way of your high ho... More for Virgo http://t.co/nrAAI6dhVx	neither
2488	hoe	@AsapTwelvyy hoes.	offensive_language
20211	could never kiss bitch follow someon cup tea hoe look foolish	RT @toujoours: could never kiss up to a bitch or follow up being someone. not my cup of tea , you hoes look foolish	offensive_language
16622	ani chick get fight age hoe	RT @NerdAtCoolTable: Any chick that gets In a fight after the age 24 is a hoe	offensive_language
14663	chocol pussi favorit candi	"RT @CheefQueef: Chocolate pussy ""@JennnVeee: 4. Favorite candy?"""	offensive_language
18969	put pussi pedest homi	RT @emmskayy: Don't put the pussy on a pedestal homie	offensive_language
5179	smokin cali smoke fuckin bitch wbu	@WyattNuckels just smokin that Cali smoke and fuckin your bitch wbu	offensive_language
18206	ladi listen nigga want settl young age bitch cri singl wife	RT @YungRajee: Ladies listen NO nigga wants to settle down at a young age. All you bitches crying about being single now will be wifed in 1&#8230;	offensive_language
16528	nigga go broke hoe	RT @MrPerfect_22: Most of these niggas go broke for these hoes !!	offensive_language
2018	babi moanin get I zonen I want thi bitch next I pussi like ecstasi	' Babyy moaaaanin &#1041219;&#1041222; Got me zone'nn...... I want this bitch next to me , pussy like ecstasy &#1043215; .	offensive_language
17505	I spray clorox seat bitch use I much trust femal sinc sam rothstein meet ginger	RT @TAXSTONE: I spray Clorox on the seat after bitches use it I ain't had that much trust in females since Sam Rothstein met Ginger	offensive_language
17011	hoe damn nice	RT @RahleeFranklin: Them hoes so damn nice &#128175; http://t.co/jn0ieBdnZQ	offensive_language
12077	joe buden alway flexin averag twitter nigga wit hi pool parti n bitch nigga compet wit otha rap nigga	Joe Budden always flexin on average twitter niggas wit his pool parties n bitches, the nigga can't compete wit otha rap niggas	offensive_language
16471	like bitch bitch cuz get flower emoji tweet mean som	RT @Milesss_: like if you're a bitch, own it and be a bitch. But just cuz you got some flower emojis in some tweets doesn't mean you're som&#8230;	offensive_language
7596	nigaz well least ugli bitch number phone thi summer	All my niggaz better have at least 3 ugly bitches number in their phone this summer.	offensive_language
7456	nica hungri fuck	A nicca is hungry ... AS FUCK!!	offensive_language
12585	lol nica dime game get much clout nica goin da store buy sum dice	Lol Nicca dime game got soo much clout niccas goin to da store to buy sum dice	hate_speech
5835	true dat nig	@denise_nigga69 true dat nig	offensive_language
